Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
4400,22,146,6.6
4401,20,157,7.8
4402,21,180,8.6
4403,27,195,7.2
4404,18,133,7.4
4405,28,193,6.9
4406,24,187,7.8
4407,28,181,6.5
4408,21,164,7.8
4409,28,209,7.5
4410,23,181,7.9
4411,27,210,7.8
4412,23,173,7.5
4413,20,169,8.4
4414,22,196,8.9
4415,26,203,7.8
4416,19,157,8.3
4417,19,177,9.3
4418,19,155,8.2
4419,22,176,8.0
4420,21,191,9.1
4421,16,144,9.0
4422,22,153,7.0
4423,25,207,8.3
4424,23,198,8.6
4425,25,208,8.3
4426,22,186,8.5
4427,23,183,8.0
4428,19,174,9.2
4429,18,165,9.2
4430,22,187,8.5
4431,17,153,9.0
4432,20,159,8.0
4433,24,219,9.1
4434,20,146,7.3
4435,26,188,7.2
4436,20,171,8.6
4437,22,169,7.7
4438,16,163,10.2
4439,22,162,7.4
4440,20,212,10.6
4441,27,207,7.7
4442,20,152,7.6
4443,18,154,8.6
4444,29,237,8.2
4445,18,173,9.6
4446,20,147,7.4
4447,19,135,7.1
4448,24,167,7.0
4449,23,162,7.0
4450,22,184,8.4
4451,17,160,9.4
4452,24,178,7.4
4453,25,172,6.9
4454,21,172,8.2
4455,22,176,8.0
4456,23,153,6.7
4457,22,148,6.7
4458,19,150,7.9
4459,16,121,7.6
4460,18,125,6.9
4461,21,131,6.2
4462,28,191,6.8
4463,22,162,7.4
4464,21,146,7.0
4465,16,135,8.4
4466,21,156,7.4
4467,23,145,6.3
4468,20,152,7.6
4469,20,151,7.6
4470,22,154,7.0
4471,22,158,7.2
4472,17,127,7.5
4473,24,181,7.5
4474,20,167,8.4
4475,21,131,6.2
4476,20,133,6.6
4477,26,164,6.3
4478,26,209,8.0
4479,18,128,7.1
4480,18,126,7.0
4481,18,137,7.6
4482,23,158,6.9
4483,24,183,7.6
4484,22,153,7.0
4485,24,178,7.4
4486,23,177,7.7
4487,32,253,7.9
4488,25,170,6.8
4489,20,172,8.6
4490,19,194,10.2
4491,21,175,8.3
4492,25,190,7.6
4493,18,155,8.6
4494,19,136,7.2
4495,23,167,7.3
4496,23,174,7.6
4497,20,156,7.8
4498,28,193,6.9
4499,20,166,8.3
4500,24,195,8.1
4501,21,167,8.0
4502,30,196,6.5
4503,24,185,7.7
4504,24,184,7.7
4505,24,172,7.2
4506,28,197,7.0
4507,17,159,9.4
4508,23,171,7.4
4509,27,214,7.9
4510,22,181,8.2
4511,21,138,6.6
4512,18,146,8.1
4513,25,205,8.2
4514,19,124,6.5
4515,24,160,6.7
4516,22,179,8.1
4517,25,188,7.5
4518,20,148,7.4
4519,22,132,6.0
4520,20,141,7.0
4521,23,183,8.0
4522,25,178,7.1
4523,20,145,7.2
4524,25,178,7.1
4525,19,134,7.1
4526,19,120,6.3
4527,28,237,8.5
4528,23,180,7.8
4529,23,148,6.4
4530,22,201,9.1
4531,18,142,7.9
4532,27,177,6.6
4533,13,105,8.1
4534,20,138,6.9
4535,21,150,7.1
4536,22,209,9.5
4537,23,158,6.9
4538,20,177,8.8
4539,22,176,8.0
4540,26,180,6.9
4541,21,138,6.6
4542,15,109,7.3
4543,25,174,7.0
4544,28,213,7.6
4545,25,168,6.7
4546,18,130,7.2
4547,22,186,8.5
4548,17,114,6.7
4549,14,128,9.1
4550,22,146,6.6
4551,20,169,8.4
4552,26,190,7.3
4553,23,181,7.9
4554,24,173,7.2
4555,21,155,7.4
4556,24,203,8.5
4557,20,159,8.0
4558,18,171,9.5
4559,18,136,7.6
4560,15,120,8.0
4561,24,187,7.8
4562,27,198,7.3
4563,23,169,7.3
4564,25,174,7.0
4565,27,200,7.4
4566,25,171,6.8
4567,27,208,7.7
4568,21,181,8.6
4569,20,155,7.8
4570,21,176,8.4
4571,18,150,8.3
4572,24,164,6.8
4573,26,188,7.2
4574,21,165,7.9
4575,21,154,7.3
4576,25,158,6.3
4577,16,134,8.4
4578,18,154,8.6
4579,24,205,8.5
4580,20,158,7.9
4581,22,179,8.1
4582,20,166,8.3
4583,25,199,8.0
4584,28,187,6.7
4585,27,190,7.0
4586,22,162,7.4
4587,20,176,8.8
4588,24,212,8.8
4589,21,138,6.6
4590,25,166,6.6
4591,21,180,8.6
4592,24,168,7.0
4593,24,168,7.0
4594,18,116,6.4
4595,28,197,7.0
4596,24,170,7.1
4597,23,172,7.5
4598,23,158,6.9
4599,23,182,7.9
4600,21,125,6.0
4601,27,223,8.3
4602,19,157,8.3
4603,20,163,8.2
4604,26,230,8.8
4605,23,185,8.0
4606,21,174,8.3
4607,24,176,7.3
4608,27,201,7.4
4609,28,213,7.6
4610,24,148,6.2
4611,21,177,8.4
4612,27,188,7.0
4613,19,132,6.9
4614,23,171,7.4
4615,26,197,7.6
4616,18,128,7.1
4617,23,166,7.2
4618,21,145,6.9
4619,23,162,7.0
4620,20,152,7.6
4621,16,138,8.6
4622,18,173,9.6
4623,15,128,8.5
4624,23,172,7.5
4625,16,111,6.9
4626,20,153,7.6
4627,22,165,7.5
4628,18,132,7.3
4629,18,135,7.5
4630,21,173,8.2
4631,22,164,7.5
4632,14,136,9.7
4633,25,178,7.1
4634,30,204,6.8
4635,24,173,7.2
4636,25,205,8.2
4637,23,176,7.7
4638,27,189,7.0
4639,23,142,6.2
4640,25,188,7.5
4641,23,185,8.0
4642,21,180,8.6
4643,19,179,9.4
4644,24,190,7.9
4645,19,153,8.1
4646,25,191,7.6
4647,24,203,8.5
4648,25,202,8.1
4649,23,210,9.1
4650,25,186,7.4
4651,19,161,8.5
4652,26,187,7.2
4653,22,161,7.3
4654,29,214,7.4
4655,24,172,7.2
4656,23,188,8.2
4657,23,209,9.1
4658,16,188,11.8
4659,19,135,7.1
4660,22,209,9.5
4661,22,178,8.1
4662,26,221,8.5
4663,21,205,9.8
4664,22,195,8.9
4665,26,213,8.2
4666,27,224,8.3
4667,25,189,7.6
4668,18,181,10.1
4669,17,172,10.1
4670,25,185,7.4
4671,28,241,8.6
4672,35,251,7.2
4673,35,242,6.9
4674,17,181,10.6
4675,21,192,9.1
4676,27,206,7.6
4677,26,201,7.7
4678,28,198,7.1
4679,20,163,8.2
4680,23,209,9.1
4681,22,215,9.8
4682,24,223,9.3
4683,20,215,10.8
4684,22,216,9.8
4685,22,193,8.8
4686,23,212,9.2
4687,17,127,7.5
4688,28,237,8.5
4689,22,170,7.7
4690,28,210,7.5
4691,17,173,10.2
4692,20,150,7.5
4693,22,204,9.3
4694,27,181,6.7
4695,29,194,6.7
4696,12,145,12.1
4697,22,151,6.9
4698,23,183,8.0
4699,24,215,9.0
4700,26,198,7.6
4701,26,204,7.8
4702,25,212,8.5
4703,24,213,8.9
4704,25,225,9.0
4705,22,175,8.0
4706,19,154,8.1
4707,30,235,7.8
4708,18,178,9.9
4709,24,196,8.2
4710,32,227,7.1
4711,30,220,7.3
4712,23,211,9.2
4713,25,212,8.5
4714,21,184,8.8
4715,19,181,9.5
4716,23,187,8.1
4717,22,157,7.1
4718,21,152,7.2
4719,31,258,8.3
4720,22,172,7.8
4721,20,165,8.2
4722,21,194,9.2
4723,24,181,7.5
4724,27,201,7.4
4725,25,199,8.0
4726,21,182,8.7
4727,32,247,7.7
4728,33,255,7.7
4729,18,202,11.2
4730,35,279,8.0
4731,28,216,7.7
4732,24,202,8.4
4733,26,217,8.3
4734,24,192,8.0
4735,13,169,13.0
4736,15,156,10.4
4737,23,166,7.2
4738,22,167,7.6
4739,23,202,8.8
4740,21,162,7.7
4741,24,206,8.6
4742,20,160,8.0
4743,16,147,9.2
4744,28,208,7.4
4745,21,176,8.4
4746,22,210,9.5
4747,19,188,9.9
4748,22,181,8.2
4749,18,188,10.4
4750,25,231,9.2
4751,26,243,9.3
4752,22,197,9.0
4753,21,235,11.2
4754,19,221,11.6
4755,23,197,8.6
4756,23,212,9.2
4757,21,206,9.8
4758,26,223,8.6
4759,22,214,9.7
4760,26,255,9.8
4761,16,176,11.0
4762,28,228,8.1
4763,24,238,9.9
4764,24,243,10.1
4765,30,262,8.7
4766,24,248,10.3
4767,24,222,9.2
4768,24,265,11.0
4769,28,239,8.5
4770,23,218,9.5
4771,26,228,8.8
4772,28,280,10.0
4773,26,251,9.7
4774,24,219,9.1
4775,23,226,9.8
4776,29,243,8.4
4777,22,207,9.4
4778,32,257,8.0
4779,35,267,7.6
4780,27,239,8.9
4781,29,199,6.9
4782,22,207,9.4
4783,29,256,8.8
4784,26,221,8.5
4785,26,244,9.4
4786,21,232,11.0
4787,30,263,8.8
4788,28,251,9.0
4789,25,213,8.5
4790,22,218,9.9
4791,22,200,9.1
4792,28,218,7.8
4793,21,243,11.6
4794,24,226,9.4
4795,26,219,8.4
4796,26,248,9.5
4797,26,233,9.0
4798,26,217,8.3
4799,25,171,6.8
4800,29,245,8.4
4801,27,259,9.6
4802,26,260,10.0
4803,28,262,9.4
4804,26,187,7.2
4805,23,186,8.1
4806,34,226,6.6
4807,24,218,9.1
4808,27,237,8.8
4809,20,175,8.8
4810,26,211,8.1
4811,23,171,7.4
4812,32,251,7.8
4813,33,253,7.7
4814,25,233,9.3
4815,27,214,7.9
4816,27,203,7.5
4817,20,196,9.8
4818,32,236,7.4
4819,28,244,8.7
4820,27,202,7.5
4821,22,170,7.7
4822,25,198,7.9
4823,24,210,8.8
4824,25,223,8.9
4825,19,193,10.2
4826,23,192,8.3
4827,29,215,7.4
4828,24,203,8.5
4829,21,206,9.8
4830,23,176,7.7
4831,24,171,7.1
4832,29,222,7.7
4833,23,196,8.5
4834,27,240,8.9
4835,21,201,9.6
4836,29,232,8.0
4837,30,235,7.8
4838,35,269,7.7
4839,25,208,8.3
4840,26,231,8.9
4841,29,226,7.8
4842,24,197,8.2
4843,24,188,7.8
4844,17,140,8.2
4845,23,184,8.0
4846,28,221,7.9
4847,20,191,9.6
4848,23,194,8.4
4849,25,203,8.1
4850,26,205,7.9
4851,22,177,8.0
4852,18,153,8.5
4853,31,229,7.4
4854,31,229,7.4
4855,24,201,8.4
4856,28,222,7.9
4857,25,227,9.1
4858,21,153,7.3
4859,25,173,6.9
4860,29,214,7.4
4861,27,201,7.4
4862,23,166,7.2
4863,16,142,8.9
4864,23,190,8.3
4865,26,193,7.4
4866,31,225,7.3
4867,24,205,8.5
4868,25,195,7.8
4869,30,239,8.0
4870,28,232,8.3
4871,27,234,8.7
4872,18,162,9.0
4873,25,215,8.6
4874,19,158,8.3
4875,19,207,10.9
4876,21,214,10.2
4877,29,257,8.9
4878,29,246,8.5
4879,20,166,8.3
4880,21,201,9.6
4881,27,234,8.7
4882,19,214,11.3
4883,18,210,11.7
4884,21,202,9.6
4885,26,236,9.1
4886,24,223,9.3
4887,25,192,7.7
4888,32,257,8.0
4889,25,173,6.9
4890,25,199,8.0
4891,25,227,9.1
4892,21,169,8.0
4893,22,182,8.3
4894,17,162,9.5
4895,20,172,8.6
4896,30,245,8.2
4897,22,253,11.5
4898,18,200,11.1
4899,22,205,9.3
4900,22,248,11.3
4901,22,227,10.3
4902,22,182,8.3
4903,22,191,8.7
4904,22,178,8.1
4905,21,186,8.9
4906,14,159,11.4
4907,25,209,8.4
4908,24,227,9.5
4909,26,193,7.4
4910,22,191,8.7
4911,27,224,8.3
4912,22,164,7.5
4913,23,170,7.4
4914,23,181,7.9
4915,20,174,8.7
4916,25,236,9.4
4917,22,196,8.9
4918,19,225,11.8
4919,19,169,8.9
4920,19,176,9.3
4921,21,177,8.4
4922,24,205,8.5
4923,29,226,7.8
4924,16,166,10.4
4925,19,175,9.2
4926,22,217,9.9
4927,21,162,7.7
4928,26,220,8.5
4929,25,206,8.2
4930,22,201,9.1
4931,16,147,9.2
4932,21,173,8.2
4933,27,190,7.0
4934,23,171,7.4
4935,25,191,7.6
4936,21,183,8.7
4937,21,195,9.3
4938,22,201,9.1
4939,24,219,9.1
4940,25,216,8.6
4941,19,144,7.6
4942,26,195,7.5
4943,29,224,7.7
4944,27,235,8.7
4945,25,226,9.0
4946,21,171,8.1
4947,23,226,9.8
4948,22,221,10.0
4949,23,184,8.0
4950,19,196,10.3
4951,22,165,7.5
4952,16,178,11.1
4953,22,216,9.8
4954,21,212,10.1
4955,24,174,7.2
4956,22,201,9.1
4957,23,202,8.8
4958,17,205,12.1
4959,23,202,8.8
4960,18,188,10.4
4961,21,193,9.2
4962,26,230,8.8
4963,22,174,7.9
4964,18,161,8.9
4965,26,194,7.5
4966,20,204,10.2
4967,23,220,9.6
4968,23,178,7.7
4969,20,155,7.8
4970,28,195,7.0
4971,27,213,7.9
4972,22,187,8.5
4973,20,182,9.1
4974,22,186,8.5
4975,24,199,8.3
4976,17,169,9.9
4977,17,181,10.6
4978,22,188,8.5
4979,21,188,9.0
4980,20,183,9.2
4981,30,232,7.7
4982,21,200,9.5
4983,25,185,7.4
4984,24,193,8.0
4985,19,169,8.9
4986,18,183,10.2
4987,26,210,8.1
4988,16,175,10.9
4989,19,157,8.3
4990,29,226,7.8
4991,20,189,9.4
4992,24,213,8.9
4993,25,199,8.0
4994,18,175,9.7
4995,24,208,8.7
4996,21,217,10.3
4997,28,249,8.9
4998,27,233,8.6
4999,24,222,9.2
5000,25,220,8.8
5001,29,205,7.1
5002,22,182,8.3
5003,23,238,10.3
5004,25,196,7.8
5005,22,188,8.5
5006,26,228,8.8
5007,26,231,8.9
5008,31,239,7.7
5009,25,218,8.7
5010,23,236,10.3
5011,27,215,8.0
5012,33,276,8.4
5013,28,190,6.8
5014,26,194,7.5
5015,27,261,9.7
5016,30,265,8.8
5017,24,205,8.5
5018,24,202,8.4
5019,30,245,8.2
5020,24,209,8.7
5021,19,217,11.4
5022,20,192,9.6
5023,21,190,9.0
5024,25,187,7.5
5025,28,263,9.4
5026,26,192,7.4
5027,27,242,9.0
5028,24,227,9.5
5029,18,175,9.7
5030,23,212,9.2
5031,25,226,9.0
5032,22,168,7.6
5033,18,174,9.7
5034,30,227,7.6
5035,27,188,7.0
5036,31,216,7.0
5037,29,214,7.4
5038,29,223,7.7
5039,28,208,7.4
5040,23,172,7.5
5041,25,203,8.1
5042,24,173,7.2
5043,29,213,7.3
5044,31,236,7.6
5045,31,213,6.9
5046,26,193,7.4
5047,19,178,9.4
5048,21,194,9.2
5049,30,250,8.3
5050,29,215,7.4
5051,20,164,8.2
5052,27,214,7.9
5053,20,163,8.2
5054,23,171,7.4
5055,21,210,10.0
5056,20,190,9.5
5057,22,206,9.4
5058,24,216,9.0
5059,21,205,9.8
5060,13,151,11.6
5061,21,195,9.3
5062,24,230,9.6
5063,21,192,9.1
5064,17,167,9.8
5065,19,158,8.3
5066,16,168,10.5
5067,18,164,9.1
5068,21,176,8.4
5069,23,220,9.6
5070,24,196,8.2
5071,17,153,9.0
5072,21,174,8.3
5073,18,187,10.4
5074,18,158,8.8
5075,17,162,9.5
5076,17,177,10.4
5077,20,181,9.0
5078,25,222,8.9
5079,26,224,8.6
5080,18,164,9.1
5081,16,154,9.6
5082,21,187,8.9
5083,19,160,8.4
5084,20,147,7.4
5085,20,150,7.5
5086,19,180,9.5
5087,19,149,7.8
5088,22,167,7.6
5089,21,140,6.7
5090,27,169,6.3
5091,23,166,7.2
5092,16,137,8.6
5093,17,176,10.4
5094,13,136,10.5
5095,30,232,7.7
5096,19,164,8.6
5097,20,174,8.7
5098,31,217,7.0
5099,26,210,8.1
5100,24,228,9.5
5101,24,220,9.2
5102,20,196,9.8
5103,21,178,8.5
5104,23,179,7.8
5105,21,179,8.5
5106,24,198,8.2
5107,24,189,7.9
5108,19,151,7.9
5109,25,174,7.0
5110,27,198,7.3
5111,27,198,7.3
5112,23,223,9.7
5113,30,215,7.2
5114,30,202,6.7
5115,23,192,8.3
5116,17,177,10.4
5117,18,131,7.3
5118,22,183,8.3
5119,23,190,8.3
5120,24,202,8.4
5121,24,215,9.0
5122,16,163,10.2
5123,18,161,8.9
5124,20,151,7.6
5125,16,148,9.2
5126,21,187,8.9
5127,18,169,9.4
5128,24,181,7.5
5129,20,163,8.2
5130,22,186,8.5
5131,22,147,6.7
5132,23,153,6.7
5133,24,163,6.8
5134,20,164,8.2
5135,25,184,7.4
5136,25,166,6.6
5137,20,164,8.2
5138,24,196,8.2
5139,13,115,8.8
5140,19,147,7.7
5141,26,212,8.2
5142,23,179,7.8
5143,22,149,6.8
5144,23,163,7.1
5145,22,185,8.4
5146,23,180,7.8
5147,30,196,6.5
5148,25,185,7.4
5149,23,203,8.8
5150,23,172,7.5
5151,27,194,7.2
5152,25,185,7.4
5153,27,209,7.7
5154,20,145,7.2
5155,25,197,7.9
5156,26,197,7.6
5157,25,207,8.3
5158,27,218,8.1
5159,25,182,7.3
5160,22,179,8.1
5161,21,171,8.1
5162,18,156,8.7
5163,33,260,7.9
5164,20,183,9.2
5165,26,202,7.8
5166,26,215,8.3
5167,17,158,9.3
5168,18,153,8.5
5169,23,196,8.5
5170,21,176,8.4
5171,29,231,8.0
5172,23,177,7.7
5173,24,177,7.4
5174,32,224,7.0
5175,23,173,7.5
5176,16,102,6.4
5177,26,188,7.2
5178,24,204,8.5
5179,26,205,7.9
5180,18,166,9.2
5181,25,165,6.6
5182,22,153,7.0
5183,18,162,9.0
5184,19,168,8.8
5185,29,217,7.5
5186,22,170,7.7
5187,26,236,9.1
5188,22,206,9.4
5189,17,166,9.8
5190,24,185,7.7
5191,21,176,8.4
5192,18,181,10.1
5193,27,186,6.9
5194,29,223,7.7
5195,24,186,7.8
5196,23,183,8.0
5197,24,187,7.8
5198,15,158,10.5
5199,21,162,7.7
5200,18,137,7.6
5201,18,135,7.5
5202,19,142,7.5
5203,22,188,8.5
5204,23,175,7.6
5205,21,191,9.1
5206,22,175,8.0
5207,17,168,9.9
5208,19,153,8.1
5209,23,187,8.1
5210,24,204,8.5
5211,16,199,12.4
5212,22,216,9.8
5213,25,206,8.2
5214,22,146,6.6
5215,22,206,9.4
5216,21,170,8.1
5217,15,104,6.9
5218,17,132,7.8
5219,26,199,7.7
5220,19,168,8.8
5221,19,137,7.2
5222,20,190,9.5
5223,23,201,8.7
5224,20,168,8.4
5225,19,166,8.7
5226,21,176,8.4
5227,24,187,7.8
5228,25,210,8.4
5229,22,177,8.0
5230,15,139,9.3
5231,18,156,8.7
5232,21,182,8.7
5233,18,178,9.9
5234,24,226,9.4
5235,16,134,8.4
5236,24,208,8.7
5237,23,181,7.9
5238,19,144,7.6
5239,27,226,8.4
5240,26,219,8.4
5241,26,217,8.3
5242,23,182,7.9
5243,25,193,7.7
5244,21,202,9.6
5245,18,142,7.9
5246,23,169,7.3
5247,26,198,7.6
5248,19,194,10.2
5249,27,199,7.4
5250,22,150,6.8
5251,22,175,8.0
5252,21,182,8.7
5253,18,174,9.7
5254,25,177,7.1
5255,19,202,10.6
5256,28,225,8.0
5257,16,147,9.2
5258,22,187,8.5
5259,26,198,7.6
5260,19,155,8.2
5261,30,210,7.0
5262,20,145,7.2
5263,20,168,8.4
5264,23,157,6.8
5265,21,178,8.5
5266,24,173,7.2
5267,28,209,7.5
5268,25,211,8.4
5269,27,209,7.7
5270,25,199,8.0
5271,27,184,6.8
5272,27,192,7.1
5273,20,171,8.6
5274,27,190,7.0
5275,24,184,7.7
5276,28,205,7.3
5277,25,182,7.3
5278,27,182,6.7
5279,28,210,7.5
5280,27,194,7.2
5281,28,224,8.0
5282,26,216,8.3
5283,25,215,8.6
5284,24,169,7.0
5285,15,136,9.1
5286,22,162,7.4
5287,16,146,9.1
5288,24,174,7.2
5289,22,156,7.1
5290,24,185,7.7
5291,25,196,7.8
5292,28,210,7.5
5293,24,189,7.9
5294,19,186,9.8
5295,24,185,7.7
5296,26,221,8.5
5297,20,210,10.5
5298,22,182,8.3
5299,22,188,8.5
5300,25,206,8.2
5301,32,247,7.7
5302,18,121,6.7
5303,25,173,6.9
5304,23,173,7.5
5305,21,154,7.3
5306,22,161,7.3
5307,23,164,7.1
5308,23,181,7.9
5309,22,162,7.4
5310,20,161,8.0
5311,27,192,7.1
5312,14,152,10.9
5313,21,158,7.5
5314,21,137,6.5
5315,27,219,8.1
5316,24,190,7.9
5317,19,198,10.4
5318,26,208,8.0
5319,23,181,7.9
5320,22,180,8.2
5321,25,163,6.5
5322,22,173,7.9
5323,23,185,8.0
5324,21,167,8.0
5325,23,186,8.1
5326,19,143,7.5
5327,21,140,6.7
5328,26,194,7.5
5329,31,215,6.9
5330,22,189,8.6
5331,22,174,7.9
5332,22,181,8.2
5333,20,163,8.2
5334,23,201,8.7
5335,23,196,8.5
5336,19,139,7.3
5337,32,243,7.6
5338,22,187,8.5
5339,28,236,8.4
5340,19,189,9.9
5341,26,200,7.7
5342,29,197,6.8
5343,19,167,8.8
5344,20,137,6.8
5345,27,229,8.5
5346,27,204,7.6
5347,20,160,8.0
5348,27,247,9.1
5349,17,149,8.8
5350,17,118,6.9
5351,31,192,6.2
5352,21,157,7.5
5353,20,129,6.4
5354,24,196,8.2
5355,17,111,6.5
5356,23,229,10.0
5357,19,182,9.6
5358,29,201,6.9
5359,20,161,8.0
5360,23,195,8.5
5361,21,181,8.6
5362,24,165,6.9
5363,26,218,8.4
5364,26,222,8.5
5365,25,181,7.2
5366,24,200,8.3
5367,23,218,9.5
5368,23,203,8.8
5369,21,169,8.0
5370,33,239,7.2
5371,23,196,8.5
5372,28,203,7.2
5373,25,168,6.7
5374,21,187,8.9
5375,22,192,8.7
5376,24,253,10.5
5377,26,174,6.7
5378,27,250,9.3
5379,27,208,7.7
5380,24,203,8.5
5381,19,164,8.6
5382,26,184,7.1
5383,30,215,7.2
5384,28,192,6.9
5385,23,162,7.0
5386,26,191,7.3
5387,25,184,7.4
5388,22,193,8.8
5389,23,219,9.5
5390,25,227,9.1
5391,27,223,8.3
5392,22,177,8.0
5393,23,188,8.2
5394,25,203,8.1
5395,24,209,8.7
5396,23,193,8.4
5397,22,175,8.0
5398,26,182,7.0
5399,19,181,9.5
5400,23,188,8.2
5401,23,174,7.6
5402,20,180,9.0
5403,18,174,9.7
5404,23,163,7.1
5405,22,168,7.6
5406,27,220,8.1
5407,33,228,6.9
5408,26,219,8.4
5409,25,195,7.8
5410,30,211,7.0
5411,30,240,8.0
5412,24,191,8.0
5413,27,207,7.7
5414,21,149,7.1
5415,27,215,8.0
5416,21,211,10.0
5417,19,146,7.7
5418,22,144,6.5
5419,18,128,7.1
5420,27,207,7.7
5421,25,253,10.1
5422,28,243,8.7
5423,22,195,8.9
5424,27,225,8.3
5425,23,170,7.4
5426,18,177,9.8
5427,22,203,9.2
5428,24,205,8.5
5429,25,170,6.8
5430,28,217,7.8
5431,22,181,8.2
5432,17,149,8.8
5433,19,140,7.4
5434,22,163,7.4
5435,26,194,7.5
5436,27,185,6.9
5437,26,229,8.8
5438,25,210,8.4
5439,19,154,8.1
5440,24,189,7.9
5441,21,181,8.6
5442,22,188,8.5
5443,21,158,7.5
5444,22,195,8.9
5445,19,137,7.2
5446,28,194,6.9
5447,18,126,7.0
5448,22,154,7.0
5449,26,204,7.8
5450,31,239,7.7
5451,19,180,9.5
5452,22,220,10.0
5453,21,184,8.8
5454,29,247,8.5
5455,21,217,10.3
5456,21,200,9.5
5457,26,188,7.2
5458,25,196,7.8
5459,31,223,7.2
5460,24,182,7.6
5461,24,204,8.5
5462,28,211,7.5
5463,26,190,7.3
5464,18,168,9.3
5465,21,175,8.3
5466,24,200,8.3
5467,22,177,8.0
5468,23,190,8.3
5469,25,214,8.6
5470,19,155,8.2
5471,21,170,8.1
5472,25,188,7.5
5473,17,125,7.4
5474,18,150,8.3
5475,15,136,9.1
5476,23,200,8.7
5477,21,162,7.7
5478,26,166,6.4
5479,25,179,7.2
5480,22,161,7.3
5481,19,155,8.2
5482,18,144,8.0
5483,28,189,6.8
5484,29,216,7.4
5485,19,152,8.0
5486,24,180,7.5
5487,30,243,8.1
5488,25,192,7.7
5489,23,199,8.7
5490,22,168,7.6
5491,18,166,9.2
5492,25,203,8.1
5493,21,140,6.7
5494,25,195,7.8
5495,24,171,7.1
5496,24,198,8.2
5497,17,125,7.4
5498,23,172,7.5
5499,22,169,7.7
5500,26,210,8.1
5501,23,219,9.5
5502,27,212,7.9
5503,25,191,7.6
5504,26,165,6.3
5505,23,186,8.1
5506,24,203,8.5
5507,22,198,9.0
5508,22,184,8.4
5509,25,190,7.6
5510,20,183,9.2
5511,16,168,10.5
5512,20,161,8.0
5513,25,187,7.5
5514,19,197,10.4
5515,25,246,9.8
5516,16,226,14.1
5517,22,183,8.3
5518,28,207,7.4
5519,23,180,7.8
5520,22,238,10.8
5521,25,183,7.3
5522,22,180,8.2
5523,17,173,10.2
5524,19,148,7.8
5525,23,214,9.3
5526,20,204,10.2
5527,17,178,10.5
5528,22,185,8.4
5529,22,189,8.6
5530,20,199,10.0
5531,21,227,10.8
5532,18,205,11.4
5533,19,200,10.5
5534,25,222,8.9
5535,18,193,10.7
5536,22,190,8.6
5537,23,189,8.2
5538,25,253,10.1
5539,22,213,9.7
5540,23,185,8.0
5541,17,194,11.4
5542,27,202,7.5
5543,19,160,8.4
5544,16,175,10.9
5545,19,170,8.9
5546,19,179,9.4
5547,21,203,9.7
5548,17,174,10.2
5549,17,185,10.9
5550,15,218,14.5
5551,26,201,7.7
5552,23,230,10.0
5553,15,181,12.1
5554,15,177,11.8
5555,28,224,8.0
5556,17,208,12.2
5557,22,214,9.7
5558,20,155,7.8
5559,22,192,8.7
5560,17,209,12.3
5561,19,226,11.9
5562,20,201,10.0
5563,22,220,10.0
5564,11,184,16.7
5565,16,172,10.8
5566,18,136,7.6
5567,23,213,9.3
5568,29,198,6.8
5569,16,112,7.0
5570,26,191,7.3
5571,25,209,8.4
5572,17,190,11.2
5573,25,182,7.3
5574,19,163,8.6
5575,19,149,7.8
5576,25,176,7.0
5577,29,190,6.6
5578,29,197,6.8
5579,21,183,8.7
5580,25,171,6.8
5581,28,224,8.0
5582,24,207,8.6
5583,21,210,10.0
5584,20,161,8.0
5585,16,183,11.4
5586,15,115,7.7
5587,20,200,10.0
5588,24,201,8.4
5589,20,180,9.0
5590,25,195,7.8
5591,18,200,11.1
5592,27,204,7.6
5593,25,205,8.2
5594,18,179,9.9
5595,15,143,9.5
5596,23,199,8.7
5597,19,164,8.6
5598,27,227,8.4
5599,21,176,8.4
5600,24,187,7.8
5601,22,175,8.0
5602,27,200,7.4
5603,20,193,9.6
5604,18,153,8.5
5605,17,130,7.6
5606,26,198,7.6
5607,24,190,7.9
5608,26,177,6.8
5609,21,158,7.5
5610,25,195,7.8
5611,18,132,7.3
5612,27,202,7.5
5613,27,215,8.0
5614,18,146,8.1
5615,25,177,7.1
5616,19,157,8.3
5617,25,179,7.2
5618,28,189,6.8
5619,24,190,7.9
5620,23,209,9.1
5621,26,181,7.0
5622,24,172,7.2
5623,23,148,6.4
5624,21,169,8.0
5625,21,168,8.0
5626,19,184,9.7
5627,20,147,7.4
5628,27,212,7.9
5629,24,192,8.0
5630,35,261,7.5
5631,20,156,7.8
5632,21,151,7.2
5633,27,246,9.1
5634,30,229,7.6
5635,25,216,8.6
5636,25,192,7.7
5637,21,176,8.4
5638,23,172,7.5
5639,21,199,9.5
5640,28,232,8.3
5641,26,208,8.0
5642,22,180,8.2
5643,25,188,7.5
5644,19,148,7.8
5645,22,173,7.9
5646,27,207,7.7
5647,24,198,8.2
5648,27,232,8.6
5649,26,236,9.1
5650,24,185,7.7
5651,18,160,8.9
5652,24,218,9.1
5653,21,172,8.2
5654,20,155,7.8
5655,21,167,8.0
5656,21,165,7.9
5657,24,189,7.9
5658,20,164,8.2
5659,31,228,7.4
5660,28,217,7.8
5661,21,163,7.8
5662,22,158,7.2
5663,27,192,7.1
5664,31,204,6.6
5665,25,182,7.3
5666,21,187,8.9
5667,18,167,9.3
5668,24,176,7.3
